,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
102,Belgium,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.016651344,0.711043894,0.752021194,0.225056365,0.289129466,European Union,3.6,4.4,79.9355,10.14,97,83,26,98,98,0.08,39929,11.04,0.9,0.9,11.2,1,0,80.6
103,Belgium,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532,0.718186975,0.238276809,0.44011718,European Union,3.5,4.3,78.0865,10.09,98,85,26,99,99,0.08,39976,11.11,0.9,0.9,11.2,1,0,80.4
104,Belgium,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308,0.738157332,0.217138946,0.554124534,European Union,3.4,4.2,75.9595,10.33,98,85,26,99,99,0.08,39970,11.16,1,0.9,11.4,1,0,80.6
105,Belgium,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621,European Union,3.3,4.1,72.379,10.57,98,85,26.1,99,99,0.08,40421,11.21,1,1,11.5,1,0,81.3
106,Belgium,2015,6.904219151,10.80884647,0.885208845,70,0.869474947,0.059686165,0.46878463,0.747103333,0.239958704,0.459024221,European Union,3.3,4.1,71.71,10.36,98,85,26.1,99,99,0.08,41008,11.27,1,1,11.7,1,0,81
107,Belize,2007,6.450644493,8.904277802,0.87226665,64.30000305,0.705305934,0.031119337,0.768984437,0.731540143,0.250595719,0.255463123,Central America and Caribbean,17.3,20.3,181.755,6.99,96,89,28.1,97,96,0.75,4828,0.3,3.5,3.5,10.4,0,1,70.6
108,Belize,2014,5.955646515,8.898758888,0.756932497,65,0.873569071,0.02009221,0.782105386,0.735027134,0.281604409,0.384267181,Central America and Caribbean,13.9,16.1,176.8185,6.73,95,92,28.8,95,95,0.39,4770,0.35,3.4,3.4,10.5,0,1,73.8
109,Benin,2006,3.329801559,7.865885258,0.444781214,51.95999908,0.580069304,-0.01100198,0.789862454,0.520846486,0.30910027,0.54099381,Africa,75,118.8,266.0545,1.29,74,83,22.7,76,74,0.75,953,8.22,8.5,8.4,2.8,0,1,57.8
110,Benin,2008,3.66713953,7.915053844,0.382373512,52.47999954,0.709476948,-0.004181409,0.825245738,0.5739097,0.302546173,0.602834523,Africa,72.2,113.7,259.34,1.38,75,83,22.9,77,75,0.65,1001,8.7,8.1,8,2.8,0,1,58.7
111,Benin,2011,3.870279551,7.903917313,0.477494389,53.25999832,0.772918761,-0.142089561,0.849472225,0.57443893,0.21867846,0.777150393,Africa,68.3,106.7,253.2105,1.47,75,83,23.2,77,75,0.46,990,9.46,7.6,7.5,2.8,0,1,59.6
112,Benin,2012,3.193468809,7.922930717,0.523027301,53.52000046,0.768971086,-0.11118307,0.805977643,0.563014567,0.230664536,0.582080483,Africa,67,104.4,251.1665,1.41,80,83,23.2,80,80,0.41,1009,9.73,7.4,7.3,3,0,1,59.8
113,Benin,2013,3.479412794,7.96446991,0.576823056,53.77999878,0.783240497,-0.084686086,0.855955541,0.645733833,0.216339186,0.546921372,Africa,65.7,102.1,248.4295,1.43,77,83,23.3,73,77,0.4,1052,10,7.2,7.1,3.2,0,1,60.1
114,Benin,2014,3.347419262,7.998286724,0.506091297,54.04000092,0.775545776,-0.095645569,0.854826927,0.558378994,0.273385257,0.574232161,Africa,64.4,99.8,245.6915,1.53,78,83,23.4,71,78,0.39,1088,10.29,7.1,6.9,3.3,0,1,60.3
115,Benin,2015,3.624664307,7.988193512,0.434388518,54.29999924,0.733383596,-0.026570948,0.850098193,0.554649472,0.373396546,0.514306188,Africa,63.2,97.6,242.9535,1.53,82,83,23.5,72,82,0.33,1077,10.58,6.9,6.8,3.5,0,1,60.6
116,Bhutan,2013,5.569091797,9.122990608,0.818948984,62.24000168,0.810201466,0.351632714,0.802428126,0.663675606,0.217349902,0.979500771,Asia,29.6,36.2,216.1,0.31,97,89,23.6,97,97,0.14,2501,0.71,15.9,16.5,2.8,0,1,69.7
117,Bhutan,2014,4.938578129,9.166809082,0.880341947,62.41999817,0.834222496,0.266833544,0.650338471,0.77463913,0.324097872,0.958492339,Asia,28.5,34.6,212.0515,0.21,99,92,23.7,98,99,0.13,2613,0.72,15.7,16.2,3.1,0,1,70
118,Bhutan,2015,5.082128525,9.218911171,0.847574413,62.59999847,0.83010155,0.276325166,0.633955777,0.723232627,0.311589301,0.946393013,Asia,27.4,33.1,208.003,0.04,99,94,23.8,98,99,0.13,2753,0.73,15.4,16,3.1,0,1,70.4
119,Bolivia,2006,5.373986244,8.686211586,0.834279954,60.90000153,0.770134747,-0.044768732,0.794484198,0.708094001,0.431944966,0.536309421,South America,40.8,52.9,216.0405,3.13,83,83,25.4,82,83,0.19,2251,9.4,1.3,1.2,7.3,0,1,65.9
120,Bolivia,2007,5.628419399,8.713645935,0.796136498,61.09999847,0.779935241,6.16E-05,0.816993952,0.74573493,0.387786239,0.506285906,South America,38.7,49.8,212.2145,3.38,84,83,25.5,85,84,0.19,2314,9.56,1.3,1.2,7.1,0,1,66.4
121,Bolivia,2008,5.297872543,8.756402969,0.785262346,61.29999924,0.725619733,-0.092359528,0.801420391,0.723477721,0.392079622,0.441821098,South America,36.7,46.9,208.323,3.51,88,83,25.6,87,88,0.18,2415,9.72,1.3,1.1,7.6,0,1,66.9
122,Bolivia,2009,6.085579395,8.772760391,0.831319928,61.5,0.778938591,-0.036766574,0.762604535,0.742098808,0.372369289,0.468150496,South America,34.8,44.1,204.4305,3.64,93,83,25.7,92,93,0.18,2455,9.88,1.2,1.1,7.9,0,1,67.5
123,Bolivia,2010,5.780620098,8.796762466,0.80718559,61.70000076,0.703341067,-0.06916032,0.781342506,0.720217526,0.349597335,0.376929045,South America,33,41.6,200.5385,3.37,91,83,25.8,90,91,0.17,2514,10.05,1.2,1.1,7.8,0,1,68
124,Bolivia,2011,5.778874397,8.831271172,0.816782832,61.90000153,0.781673729,-0.039928298,0.824854314,0.688715518,0.361485541,0.334731668,South America,31.2,39.2,196.6465,3.3,95,83,26,95,95,0.18,2603,10.21,1.2,1.1,8,0,1,68.5
125,Bolivia,2012,6.018894672,8.865224838,0.780819416,62.09999847,0.86237967,-0.015616392,0.839701414,0.699352384,0.408880144,0.435292631,South America,29.6,37,192.7545,3.24,93,83,26.1,93,93,0.17,2693,10.38,1.2,1.1,8.3,0,1,69
126,Bolivia,2013,5.767428875,8.915229797,0.80273807,62.29999924,0.845931649,-0.06764055,0.811856568,0.721060872,0.410301536,0.433674455,South America,28,34.9,190.0095,3.21,94,83,26.2,95,94,0.16,2831,10.54,1.2,1.1,8.4,0,1,69.5
127,Bolivia,2014,5.864798546,8.952946663,0.821344614,62.5,0.881058872,0.017005654,0.831854463,0.76901108,0.398219466,0.468561232,South America,26.6,33,187.265,3.17,98,83,26.3,99,98,0.16,2939,10.71,1.2,1.1,8.5,0,1,69.9
128,Bolivia,2015,5.834329128,8.985246658,0.828705788,62.70000076,0.88362509,-0.030384175,0.862373948,0.748659253,0.392902851,0.487208784,South America,25.4,31.3,184.52,3.15,99,83,26.4,99,99,0.15,3036,10.87,1.2,1.1,8.7,0,1,70.3
129,Bosnia and Herzegovina,2007,4.899806976,9.253553391,0.76560384,67,0.341565669,0.005820639,0.92612499,0.570178032,0.296465814,0.403552294,Rest of Europe,7.2,8.3,106.9245,5.03,94,95,25.2,95,95,0.08,3910,3.76,2.8,2.8,7.5,0,1,75.5
130,Bosnia and Herzegovina,2009,4.963477135,9.283216476,0.735232174,67,0.257533818,-0.025712101,0.958739877,0.506855667,0.390204102,,Rest of Europe,6.6,7.5,104.296,4.69,90,88,25.3,90,90,0.08,4028,3.74,2.7,2.7,7.7,0,1,75.8
131,Bosnia and Herzegovina,2010,4.66851759,9.300024033,0.772753716,67,0.364966899,-0.128100336,0.933030069,0.46450606,0.409213185,,Rest of Europe,6.3,7.2,102.9815,4.57,89,91,25.4,90,89,0.08,4096,3.71,2.6,2.6,7.1,0,1,76
132,Bosnia and Herzegovina,2011,4.994670868,9.321601868,0.725242853,67,0.333312094,-0.034920838,0.924784362,0.551055074,0.325734705,,Rest of Europe,6,6.9,101.667,4.71,88,88,25.4,89,88,0.08,4185,3.66,2.6,2.5,7.2,0,1,76.2
133,Bosnia and Herzegovina,2012,4.773144722,9.328819275,0.778859854,67,0.419789314,-0.012839379,0.95342195,0.468601346,0.338240683,0.194952324,Rest of Europe,5.8,6.7,100.353,4.83,92,94,25.5,87,92,0.08,4216,3.6,2.5,2.5,8.3,0,1,76.4
134,Bosnia and Herzegovina,2013,5.123664379,9.36950016,0.766827762,67,0.39034158,0.041542657,0.969836235,0.489300579,0.314516038,0.1134464,Rest of Europe,5.6,6.5,98.9245,4.69,91,93,25.5,87,89,0.08,4391,3.54,2.4,2.4,8.7,0,1,76.6
135,Bosnia and Herzegovina,2014,5.248954296,9.398195267,0.787651718,67,0.411937386,0.231498033,0.976339638,0.490834683,0.262175202,0.095099099,Rest of Europe,5.5,6.4,97.4955,4.69,89,92,25.6,86,86,0.08,4518,3.48,2.4,2.4,9.2,0,1,76.7
136,Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.655723631,67,0.630698025,-0.054956697,0.959853649,0.485843688,0.28623414,0.194221586,Rest of Europe,5.4,6.3,96.067,4.9,82,88,25.7,74,82,0.08,4730,3.43,2.3,2.3,9,0,1,76.9
137,Botswana,2006,4.739367008,9.41884613,0.883035779,48.84000015,0.823774636,-0.190756112,0.723239183,0.642786026,0.225759342,0.808195293,Africa,38.1,61.5,468.51,7.14,93,83,24,96,96,10.53,5295,1.84,9.6,9.4,8.4,0,1,53.4
138,Botswana,2008,5.451147079,9.516439438,0.831905305,49.72000122,0.857776403,-0.160515085,0.806226492,0.676590025,0.217885971,0.880429506,Africa,40.3,57.6,413.0785,7.52,94,83,24.1,96,96,9.09,5838,1.92,8.8,8.6,8.6,0,1,56.7
139,Botswana,2010,3.553020239,9.482366562,0.865624785,50.59999847,0.82621938,-0.138954386,0.813985407,0.616944194,0.172184274,0.741012573,Africa,39.5,51.4,361.955,5.7,95,83,24.1,96,95,7.85,5642,1.99,8,7.8,8.9,0,1,60.2
140,Botswana,2011,3.519921064,9.526949883,0.860028088,51.04000092,0.812514067,-0.246139273,0.816158473,0.647245646,0.159782797,0.791794062,Africa,41.1,51.9,336.393,6.24,95,84,24.2,96,95,7.61,5899,2.02,7.7,7.4,8.9,0,1,61.9
141,Botswana,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763,Africa,40.2,50.8,310.831,5.46,95,83,24.2,96,95,6.75,6089,2.04,7.3,7,9,0,1,63.5
142,Botswana,2013,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783,0.670878947,0.243771017,0.654667675,Africa,39.4,49.6,290.0855,5.07,95,83,24.2,96,95,6.07,6705,2.06,7,6.7,9.1,0,1,65
143,Botswana,2014,4.031197071,9.682969093,0.859477818,52.36000061,0.791371226,-0.101174437,0.743073821,0.626258194,0.245051414,0.707628131,Africa,40.1,50.2,269.3405,6.04,95,85,24.3,96,95,5.9,6896,2.09,6.7,6.4,9.2,0,1,66.3
144,Botswana,2015,3.761964798,9.608841896,0.815656066,52.79999924,0.857168913,-0.10948687,0.860292971,0.675721586,0.261428148,0.81921792,Africa,39.6,49.7,248.595,6.14,95,80,24.3,96,95,5.81,6403,2.12,6.4,6.1,9.2,0,1,67.3
145,Brazil,2005,6.636771202,9.438745499,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836,0.34062475,South America,22,24.8,168.2965,6.76,98,61,25.3,99,99,0.25,7352,186.13,3.2,3.1,6.3,0,1,71.9
146,Brazil,2007,6.320672989,9.515247345,0.886402428,63.41999817,0.776644826,-0.017624738,0.72803849,0.77485615,0.299222767,0.383459598,South America,19.5,21.8,161.982,6.91,99,49,25.5,99,99,0.25,7937,190.13,3.1,3,6.5,0,1,72.6
147,Brazil,2008,6.691424847,9.554991722,0.878107548,63.58000183,0.781931102,-0.079088137,0.688272774,0.717656076,0.265485525,0.511010051,South America,18.4,20.6,159.6305,6.83,96,56,25.6,99,99,0.25,8259,192.03,3,3,6.7,0,1,73
148,Brazil,2009,7.000831604,9.544113159,0.912818074,63.74000168,0.766716063,-0.056668513,0.722514987,0.743982553,0.274103165,0.427178532,South America,17.5,19.5,157.279,6.95,99,55,25.7,99,99,0.25,8169,193.89,3,2.9,6.8,0,1,73.3
149,Brazil,2010,6.837331295,9.607316971,0.905528128,63.90000153,0.805949271,-0.055444442,0.656036079,0.725931287,0.249881223,0.511266649,South America,16.7,18.6,154.9275,7.16,96,53,25.8,99,99,0.25,8702,195.71,2.9,2.9,6.9,0,1,73.6
150,Brazil,2011,7.037816525,9.637131691,0.916252911,64.05999756,0.833655775,-0.07384111,0.662166715,0.698406935,0.267524213,0.502891362,South America,16,17.9,152.5765,7.13,98,71,26,98,99,0.25,8966,197.51,2.9,2.8,7.1,0,1,73.9
151,Brazil,2012,6.660003662,9.647226334,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678,South America,15.4,17.2,150.2245,7.12,96,70,26.1,96,95,0.24,9057,199.29,2.8,2.8,7.3,0,1,74.2
152,Brazil,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289,South America,14.9,16.7,148.2705,6.86,96,69,26.2,96,97,0.24,9248,201.04,2.8,2.7,7.4,0,1,74.5
153,Brazil,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426,0.717960238,0.273540527,0.355228692,South America,14.6,16.3,146.3165,6.91,96,89,26.3,96,93,0.24,9215,202.76,2.7,2.7,7.4,0,1,74.7
154,Brazil,2015,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059,0.687063634,0.324699104,0.198534787,South America,14.2,15.9,144.3625,6.63,96,80,26.5,98,96,0.24,8814,204.47,2.7,2.6,7.6,0,1,75
155,Bulgaria,2007,3.843797922,9.745567322,0.831507623,64.77999878,0.5657866,-0.141519234,0.976061046,0.500228405,0.226256058,0.275431663,European Union,9.9,11.8,151.67,10.66,95,94,25.8,95,95,0.02,6045,7.55,2.1,2.2,10.5,1,0,72.7
156,Bulgaria,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963,European Union,9,10.8,142.4175,9.82,95,96,26,94,94,0.03,6428,7.4,2,2,10.6,1,0,73.5
157,Bulgaria,2011,3.875382423,9.834216118,0.860272288,65.33999634,0.663527906,-0.232287124,0.947978675,0.489642143,0.270931035,0.265244752,European Union,8.7,10.4,139.9065,9.88,96,94,26.1,95,95,0.03,6605,7.35,2,2,10.7,1,0,74.2
158,Bulgaria,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807,European Union,8.2,9.8,135.0865,10.88,95,94,26.1,95,95,0.03,6694,7.31,1.9,1.9,10.8,1,0,74.3
159,Bulgaria,2013,3.993020535,9.847505569,0.829132318,65.62000275,0.60321337,-0.195064649,0.9620471,0.536720932,0.278313011,0.170892313,European Union,7.8,9.3,133.448,10.32,95,94,26.2,95,95,0.03,6693,7.27,1.9,1.9,10.9,1,0,74.9
160,Bulgaria,2014,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931,0.542282879,0.235593721,0.140402734,European Union,7.3,8.7,139.2615,10.3,95,89,26.3,88,88,0.03,6797,7.22,1.9,1.9,10.9,1,0,74.5
161,Bulgaria,2015,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948,0.555951655,0.214223832,0.249677315,European Union,6.9,8.2,136.0675,10.89,92,87,26.4,91,91,0.03,7075,7.18,1.9,1.8,11.8,1,0,74.6
162,Burkina Faso,2006,3.801490784,7.361839294,0.796405017,49.43999863,0.588338017,0.02924105,0.797700584,0.677514315,0.265572011,0.350875854,Africa,78.1,146.3,300.214,5.67,76,31,21.5,94,86,0.53,534,13.83,1,9.6,1.3,0,1,54.1
163,Burkina Faso,2007,4.017130375,7.372011185,0.770785034,49.88000107,0.582292378,-0.059116531,0.832764924,0.609042525,0.280694842,0.423376143,Africa,75.4,139.5,294.591,5.55,89,31,21.6,93,89,0.46,540,14.25,9.8,9.3,1.3,0,1,54.8
164,Burkina Faso,2008,3.846438885,7.398142815,0.726650596,50.31999969,0.612064183,-0.099850588,0.88712436,0.538071811,0.303892225,0.462704718,Africa,72.7,132.9,290.0395,5.47,93,30,21.7,92,93,0.4,554,14.69,9.5,9.1,1.3,0,1,55.6
165,Burkina Faso,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215,Africa,68.1,121.5,280.9365,5.44,91,32,21.8,90,91,0.31,582,15.61,9,8.6,1.4,0,1,57.1
166,Burkina Faso,2011,4.785367489,7.481994629,0.709528148,51.63999939,0.724568486,-0.103672042,0.706798375,0.578328431,0.204735845,0.632864714,Africa,66.3,116.9,276.3855,5.32,91,28,21.9,90,91,0.28,603,16.08,8.8,8.4,1.4,0,1,57.8
167,Burkina Faso,2012,3.95500803,7.514550686,0.743765771,52.08000183,0.621848702,-0.068731487,0.726286888,0.486566842,0.29972294,0.617090106,Africa,64.4,112.5,271.8335,5.57,90,34,21.9,90,90,0.25,623,16.57,8.6,8.1,1.4,0,1,58.4
168,Burkina Faso,2013,3.325949669,7.541044235,0.745216608,52.52000046,0.741257429,-0.015008928,0.764721453,0.592102945,0.286765754,0.633678317,Africa,62.7,108.3,267.2085,5.49,88,34,22,89,88,0.23,639,17.07,8.4,7.9,1.4,0,1,58.9
169,Burkina Faso,2014,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825,0.603991866,0.255644113,0.54308641,Africa,61.2,104.5,262.583,6.93,91,17,22,91,91,0.2,647,17.59,8.2,7.7,1.4,0,1,59.5
170,Burkina Faso,2015,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989,0.554707587,0.359287649,0.668077111,Africa,59.6,100.9,257.958,7.03,91,50,22.1,91,91,0.16,653,18.11,8,7.5,1.4,0,1,59.9
171,Burundi,2008,3.563227654,6.718762398,0.290933818,49.65999985,0.260069311,-0.017636642,0.859813631,0.415189862,0.252771467,0.569353163,Africa,66.5,103.6,333.529,4.8,92,57,21.2,89,92,0.61,306,8.13,7.9,7.9,2.5,0,1,55.7
172,Burundi,2009,3.791680813,6.72330904,0.325692534,50.27999878,0.427355915,-0.018024785,0.718203425,0.60685575,0.163642839,0.754806817,Africa,62.9,97.1,326.7455,4.49,94,57,21.3,96,94,0.59,308,8.4,7.8,7.8,2.6,0,1,56.5
173,Burundi,2011,3.705894232,6.748176098,0.422240019,51.52000046,0.489863038,-0.061203986,0.677107692,0.571715295,0.190344945,0.851199687,Africa,56.3,85.5,313.1795,4.56,96,57,21.4,95,96,0.45,316,8.96,7.6,7.6,2.6,0,1,57.9
174,Burundi,2014,2.904535055,6.786982536,0.564678133,53.38000107,0.431384981,-0.057606257,0.807618856,0.621641695,0.251094639,,Africa,48.2,71.3,298.257,3.95,95,60,21.6,95,95,0.31,328,9.84,7.4,7.3,2.8,0,1,59.7
175,Cambodia,2006,3.568744659,7.746448994,0.793081462,57.63999939,,0.255500734,0.829181135,,0.341023296,0.736355066,Asia,49.3,59.7,214.084,1.18,80,48,21.2,80,80,0.3,760,13.48,11.4,11.6,3.6,0,1,63.9
176,Cambodia,2007,4.15597105,7.828794956,0.675132096,57.97999954,0.818699539,0.115733244,0.878507555,,0.320335418,0.638394773,Asia,46.2,55.4,206.6325,1.29,82,48,21.3,82,82,0.25,825,13.68,11.3,11.5,3.7,0,1,64.7
177,Cambodia,2008,4.462163925,7.878773212,0.619264305,58.31999969,0.914172947,0.045620102,0.888392031,0.599989057,0.335324019,0.737532258,Asia,43.2,51.3,202.626,1.35,91,49,21.4,91,91,0.22,867,13.88,11.2,11.4,3.9,0,1,65.4
178,Cambodia,2009,4.110625744,7.864644051,0.818258047,58.65999985,0.937233329,0.152675226,0.96477896,0.691364467,0.187686995,0.902666688,Asia,40.2,47.5,198.62,1.42,92,47,21.5,95,94,0.19,855,14.09,11.1,11.4,3.7,0,1,66
179,Cambodia,2010,4.141072273,7.907173157,0.69716382,59,0.940131187,0.350007176,0.895714462,0.66197139,0.421966344,0.895580769,Asia,37.3,43.8,194.613,2.16,89,48,21.6,90,89,0.16,892,14.31,11,11.3,4.4,0,1,66.6
180,Cambodia,2011,4.161225319,7.959593296,0.715518951,59.34000015,0.927462399,0.418592066,0.775355637,0.637012541,0.307868689,0.901219606,Asia,34.6,40.5,190.6065,2.4,88,52,21.7,91,88,0.13,940,14.54,11,11.2,4.4,0,1,67
181,Cambodia,2012,3.898706913,8.013871193,0.605528593,59.68000031,0.955595791,0.246767148,0.890136123,0.713434279,0.351858586,0.82517308,Asia,32.3,37.7,186.6,2.52,86,41,21.8,90,86,0.12,993,14.78,11,11.2,4.5,0,1,67.5
182,Cambodia,2013,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632,0.669755757,0.44031167,0.775055826,Asia,30.3,35.3,182.9515,2.8,83,52,21.9,71,83,0.11,1048,15.03,11,11.1,4.6,0,1,67.9
183,Cambodia,2014,3.88330555,8.120968819,0.693434179,60.36000061,0.937544584,0.239339501,0.842555106,0.681957722,0.481934011,0.696742117,Asia,28.7,33.4,179.3025,3.07,88,62,22,92,88,0.11,1105,15.27,1.9,11,4.7,0,1,68.3
184,Cambodia,2015,4.162164688,8.172270775,0.728610277,60.70000076,0.956319809,0.210023239,0.825130224,0.731492698,0.399102688,0.732658446,Asia,27.3,31.8,175.654,3.34,89,61,22.1,92,89,0.1,1163,15.52,1.9,1.9,4.7,0,1,68.6
185,Cameroon,2006,3.851072073,8.063666344,0.689600766,47.84000015,0.653422654,-0.013393522,0.907067657,0.588019311,0.270873696,0.432124376,Africa,76.2,124.2,379.164,5.1,81,64,23.7,78,81,2.57,1230,18.22,6.7,6.8,5.2,0,1,53.2
186,Cameroon,2007,4.349939346,8.078612328,0.717394173,48.27999878,0.643883944,-0.035055719,0.910349727,0.629790902,0.248631328,0.408499986,Africa,74.6,121,371.415,5.22,82,64,23.8,81,82,2.43,1249,18.73,6.6,6.6,5.2,0,1,53.7
187,Cameroon,2008,4.291800499,8.079182625,0.696715772,48.72000122,0.580257237,-0.072215065,0.945002794,0.612912178,0.31248498,0.314642787,Africa,72.7,117.6,368.451,5.5,84,64,23.8,82,84,2.27,1249,19.25,6.4,6.5,5.2,0,1,54.2
188,Cameroon,2009,4.741408348,8.077125549,0.728693902,49.15999985,0.698030412,-0.020263994,0.925447285,0.59187758,0.249821514,0.366200924,Africa,71.1,114.3,365.4865,5.72,80,64,23.9,79,80,2.13,1247,19.79,6.3,6.3,5.2,0,1,54.6
189,Cameroon,2010,4.554256916,8.078226089,0.758640707,49.59999847,0.792220175,-0.000821863,0.874718666,0.593696296,0.273786336,0.513922989,Africa,68.6,110.1,362.5215,5.88,84,64,24,83,84,1.87,1248,20.34,6.1,6.2,5.3,0,1,55.1
190,Cameroon,2011,4.433885098,8.084054947,0.737992823,50.04000092,0.816693783,-0.03149984,0.869615674,0.607725799,0.271676332,0.645140469,Africa,66.6,105.8,359.557,5.9,82,64,24,80,82,1.73,1255,20.91,6,6,5.5,0,1,55.6
191,Cameroon,2012,4.244634151,8.101963997,0.74283731,50.47999954,0.766064227,-0.034745246,0.898028791,0.616639733,0.284447879,0.533314586,Africa,64.2,101.3,356.5925,6.42,85,64,24.1,85,85,1.55,1278,21.49,5.9,5.9,5.7,0,1,56.1
192,Cameroon,2013,4.271038055,8.123529434,0.760194361,50.91999817,0.794075966,-0.032713655,0.867257416,0.639725685,0.268199235,0.607353866,Africa,61.6,96.7,351.1035,6.56,89,64,24.2,88,89,1.31,1306,22.08,5.8,5.8,5.9,0,1,56.6
193,Cameroon,2014,4.240441322,8.152135849,0.777777076,51.36000061,0.794645548,-0.073665693,0.855849743,0.604288578,0.216039628,0.609312952,Africa,59.5,92.4,345.615,4.7,87,64,24.2,84,87,1.24,1344,22.68,5.7,5.7,6,0,1,57.1
194,Cameroon,2015,5.037964821,8.180439949,0.646312475,51.79999924,0.791428566,0.046932153,0.868049026,0.623713493,0.346430004,0.613636553,Africa,57,88,340.1265,4.55,84,64,24.3,77,84,1.12,1383,23.3,5.6,5.5,6.1,0,1,57.6
195,Canada,2005,7.418048382,10.64654064,0.961552441,70.5,0.957306266,0.254174501,0.502681196,0.78329885,0.233278155,0.442817539,North America,5.2,6.1,75.7275,8,14,85,26.6,93,93,0.1,38573,32.24,0.5,0.4,12.2,1,0,80.2
196,Canada,2007,7.481752872,10.73396969,,70.62000275,0.930341303,0.247341946,0.405608416,0.811577201,0.256810069,0.63782382,North America,5.1,6,73.6155,8.3,14,85,26.7,99,94,0.1,42097,32.89,0.5,0.4,12.4,1,0,80.5
197,Canada,2008,7.485603809,10.73316574,0.938707411,70.68000031,0.92631495,0.259448141,0.369587809,0.802223682,0.202174947,0.590370953,North America,5.1,5.9,72.9125,8.4,28,85,26.8,96,92,0.1,42064,33.25,0.5,0.4,12.4,1,0,80.7
198,Canada,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.244119033,0.412622124,0.793210924,0.247633159,0.608264029,North America,5,5.8,71.2685,8.4,42,84,26.8,93,91,0.1,40368,33.63,0.5,0.4,12.5,1,0,81
199,Canada,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.22833468,0.412659585,0.791042447,0.233112857,0.551076472,North America,5,5.7,69.0295,8.4,56,85,26.8,90,89,0.1,41155,34,0.5,0.4,12.6,1,0,81.2
200,Canada,2011,7.426053524,10.7325325,0.921669245,70.86000061,0.950925291,0.251015067,0.432991534,0.802899837,0.247728661,0.553290546,North America,4.9,5.7,67.7935,8.2,70,85,26.8,87,87,0.1,42037,34.34,0.5,0.5,12.7,1,0,81.4
201,Canada,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.287870497,0.465601832,0.775568783,0.229332089,0.523448169,North America,4.9,5.6,67.445,8.3,70,83,26.9,91,95,0.1,42316,34.71,0.5,0.5,12.8,1,0,81.6
